loanptrate,loantype,me_age,me_svc_stat,loanamt,grosspay1,pnpbillmode
24.0,0,26,0,100000.0,23354.0,2
48.0,13,58,0,100000.0,32947.0,3
12.0,0,37,0,60000.0,27952.0,2
36.0,13,56,0,290000.0,0.0,2
24.0,13,28,0,100000.0,22174.0,1
36.0,2,25,0,400000.0,37488.0,8
24.0,13,59,0,100000.0,45643.0,2
1.0,3,43,0,50000.0,26887.0,0
24.0,0,36,0,60000.0,27825.0,6
48.0,13,27,0,255000.0,22696.0,4
36.0,2,35,0,520000.0,40455.0,2
48.0,13,43,0,225000.0,33941.0,4
36.0,2,50,0,350000.0,50563.73,8
24.0,2,45,0,135000.0,63942.0,2
60.0,13,37,0,475000.0,41774.0,2
48.0,13,46,0,125000.0,59457.0,2
48.0,13,39,0,80000.0,0.0,4
24.0,4,23,0,300000.0,37488.0,2
6.0,0,63,0,23000.0,0.0,2
12.0,0,24,0,60000.0,37488.0,2
36.0,13,28,0,75000.0,47417.0,4
48.0,13,26,0,250000.0,23204.0,4
36.0,13,34,0,30000.0,20404.0,2
36.0,13,30,0,100000.0,22431.0,4
60.0,13,37,0,350000.0,40304.8,1
36.0,13,35,0,150000.0,27902.5,2
12.0,0,45,0,30000.0,38046.2,1
48.0,12,63,6,700000.0,0.0,0
12.0,0,26,0,100000.0,37413.0,2
36.0,0,39,0,60000.0,40455.0,2
48.0,13,32,0,315000.0,22696.0,2
12.0,2,22,0,150000.0,37338.0,2
48.0,13,46,0,80000.0,27341.5,2
12.0,13,62,0,50000.0,40185.0,4
24.0,13,57,0,200000.0,68397.0,2
48.0,13,38,0,230000.0,0.0,2
36.0,2,26,0,300000.0,37488.0,8
12.0,13,63,0,185000.0,0.0,2
12.0,0,48,0,25000.0,52940.0,4
36.0,13,23,0,300000.0,37338.0,2
36.0,13,28,0,270000.0,23431.5,4
48.0,2,24,0,450000.0,37338.0,1
36.0,2,24,0,400000.0,37488.0,2
36.0,13,27,0,215000.0,22846.0,4
24.0,12,70,6,300000.0,0.0,2
48.0,13,30,0,250000.0,22846.0,4
36.0,13,32,0,150000.0,24762.0,2
60.0,2,29,0,370000.0,37338.0,2
36.0,2,26,0,440000.0,37488.0,8
48.0,13,35,0,250000.0,22966.0,1
48.0,13,38,0,130000.0,27750.0,2
24.0,13,27,0,150000.0,37038.0,4
36.0,13,41,0,50000.0,0.0,2
12.0,0,24,0,100000.0,37488.0,2
12.0,12,73,6,20000.0,0.0,2
60.0,2,30,0,500000.0,37488.0,4
48.0,13,42,0,110000.0,26060.0,2
36.0,13,32,0,300000.0,23324.0,1
36.0,0,38,0,22000.0,27090.4,1
24.0,0,57,0,60000.0,46898.0,4
36.0,2,24,0,170000.0,37488.0,8
36.0,0,33,0,60000.0,20494.0,4
12.0,0,26,0,100000.0,37338.0,2
48.0,13,40,0,265000.0,20404.0,4
24.0,13,62,0,400000.0,0.0,2
60.0,2,41,0,140000.0,46653.0,2
36.0,13,35,0,200000.0,20494.0,6
48.0,13,28,0,250000.0,23354.0,4
48.0,13,56,0,315000.0,56231.5,1
60.0,2,41,0,630000.0,58985.0,2
18.0,0,31,0,100000.0,20404.0,4
60.0,2,30,0,635000.0,37038.0,1
36.0,0,37,0,22000.0,24287.0,4
60.0,13,29,0,110000.0,37488.0,4
60.0,0,25,0,46000.0,37488.0,2
36.0,13,36,0,100000.0,26227.0,4
24.0,2,29,0,150000.0,37488.0,4
48.0,13,45,0,300000.0,48706.0,2
24.0,12,68,6,470000.0,0.0,0
60.0,2,26,0,400000.0,37488.0,8
24.0,13,25,0,80000.0,23324.0,1
36.0,13,32,0,265000.0,20494.0,4
24.0,2,49,0,135000.0,80863.64,1
36.0,13,32,0,200000.0,22431.5,2
12.0,0,27,0,100000.0,41624.0,2
60.0,12,62,6,65000.0,0.0,0
36.0,0,29,0,50000.0,37338.0,4
24.0,0,44,0,60000.0,24287.0,4
36.0,13,61,0,105000.0,0.0,2
60.0,2,28,0,200000.0,37488.0,1
24.0,13,34,0,120000.0,20404.0,4
24.0,13,41,0,150000.0,0.0,2
12.0,13,63,0,10000.0,54851.0,2
60.0,13,35,0,350000.0,46728.0,2
12.0,0,30,0,60000.0,23324.0,1
12.0,0,29,0,20000.0,22354.0,6
60.0,12,65,6,500000.0,0.0,0
60.0,2,30,0,150000.0,37188.0,1
60.0,12,61,6,960000.0,0.0,0
36.0,2,24,0,250000.0,37488.0,8
60.0,13,34,0,75000.0,43195.0,2
36.0,13,32,0,150000.0,0.0,2
36.0,2,23,0,210000.0,37488.0,2
12.0,0,42,0,50000.0,51050.0,6
24.0,0,34,0,60000.0,15890.0,6
60.0,2,25,0,300000.0,37338.0,2
60.0,2,36,0,590000.0,48147.0,2
24.0,2,27,0,175000.0,37338.0,2
36.0,0,42,0,100000.0,16340.0,4
24.0,13,29,0,100000.0,22966.0,1
48.0,13,33,0,300000.0,20294.0,4
48.0,13,27,0,255000.0,23354.0,4
36.0,13,39,0,60000.0,32130.5,4
24.0,13,61,0,30000.0,38262.0,2
6.0,0,31,0,50000.0,20494.0,4
24.0,2,24,0,120000.0,37338.0,8
48.0,13,44,0,100000.0,28025.0,4
36.0,2,26,0,150000.0,37488.0,8
60.0,12,54,6,625000.0,0.0,0
24.0,0,30,0,85000.0,37338.0,2
36.0,2,26,0,250000.0,37488.0,2
48.0,12,64,6,810000.0,0.0,0
24.0,13,25,0,105000.0,23324.0,1
24.0,0,38,0,55000.0,27902.5,4
36.0,2,31,0,250000.0,37038.0,8
36.0,13,34,0,105000.0,23204.0,4
36.0,13,39,0,200000.0,29688.0,2
60.0,2,28,0,485000.0,37488.0,8
36.0,2,24,0,400000.0,37338.0,4
12.0,13,62,0,25000.0,0.0,2
36.0,2,25,0,300000.0,37488.0,4
36.0,2,40,0,150000.0,52190.0,2
60.0,2,30,0,20000.0,38687.0,2
12.0,0,28,0,100000.0,37338.0,2
24.0,13,32,0,60000.0,0.0,2
60.0,2,31,0,500000.0,37488.0,8
36.0,13,34,0,150000.0,15890.0,4
48.0,13,32,0,250000.0,23354.0,4
60.0,2,29,0,525000.0,37488.0,8
24.0,0,61,0,25000.0,0.0,2
36.0,2,23,0,350000.0,37488.0,8
60.0,2,28,0,500000.0,37488.0,4
60.0,2,35,0,800000.0,57901.0,2
48.0,13,40,0,200000.0,0.0,2
60.0,13,31,0,500000.0,37338.0,1
12.0,13,36,0,70000.0,15890.0,4
60.0,2,23,0,500000.0,37488.0,2
60.0,13,53,0,490000.0,39370.0,2
36.0,13,30,0,150000.0,22696.0,4
36.0,2,30,0,400000.0,37488.0,1
36.0,13,30,0,150000.0,37038.0,4
36.0,13,52,0,115000.0,53150.0,2
36.0,13,26,0,200000.0,23354.0,4
36.0,2,26,0,200000.0,37488.0,1
48.0,3,47,0,1731000.0,55654.0,0
36.0,2,25,0,300000.0,37488.0,2
24.0,0,56,0,25000.0,0.0,2
24.0,13,29,0,100000.0,20494.0,4
48.0,13,30,0,160000.0,23431.5,4
36.0,13,29,0,200000.0,37038.0,4
9.0,0,32,0,50000.0,40455.0,2
48.0,13,52,0,345000.0,32767.0,2
36.0,13,32,0,115000.0,0.0,4
6.0,0,63,0,8000.0,0.0,2
60.0,0,27,0,60000.0,37488.0,2
36.0,13,27,0,100000.0,23204.0,4
24.0,13,49,0,100000.0,42549.0,2
12.0,3,47,4,120000.0,0.0,0
48.0,13,46,0,105000.0,0.0,2
60.0,2,26,0,150000.0,37338.0,2
24.0,0,31,0,60000.0,22204.0,6
60.0,2,40,0,150000.0,45169.0,2
12.0,2,29,0,150000.0,37565.5,2
24.0,2,24,0,150000.0,37488.0,8
36.0,2,27,0,300000.0,37488.0,1
24.0,2,25,0,200000.0,37488.0,8
36.0,2,32,0,500000.0,37488.0,8
18.0,2,25,0,50000.0,37413.0,8
18.0,13,58,0,105000.0,40170.0,6
60.0,0,38,0,80000.0,53279.0,2
48.0,13,58,0,95000.0,0.0,2
48.0,13,46,0,200000.0,29909.0,6
36.0,0,32,0,60000.0,13181.0,4
12.0,0,34,0,60000.0,23354.0,5
12.0,0,23,0,100000.0,37338.0,4
12.0,0,55,0,60000.0,44722.5,1
36.0,2,23,0,360000.0,37488.0,2
36.0,13,31,0,100000.0,23354.0,4
60.0,2,26,0,350000.0,37488.0,2
60.0,12,54,6,440000.0,0.0,0
36.0,2,28,0,160000.0,37038.0,2
12.0,0,26,0,50000.0,37488.0,2
24.0,13,35,0,100000.0,22923.5,4
48.0,13,37,0,250000.0,24197.0,2
36.0,2,27,0,150000.0,37488.0,2
36.0,13,31,0,200000.0,23204.0,4
36.0,13,29,0,250000.0,22846.0,4
48.0,13,34,0,255000.0,23204.0,4
36.0,13,41,0,65000.0,0.0,2
30.0,13,40,0,200000.0,26820.0,6
36.0,0,31,0,60000.0,22696.0,4
24.0,2,27,0,200000.0,37488.0,8
36.0,13,33,0,100000.0,23354.0,4
36.0,9,49,0,97000.0,28229.15,7
36.0,13,28,0,150000.0,23324.0,1
24.0,13,30,0,100000.0,23204.0,4
60.0,3,57,1,1110000.0,0.0,0
36.0,13,35,0,250000.0,20494.0,4
48.0,13,35,0,270000.0,22696.0,4
60.0,13,33,0,250000.0,37038.0,4
48.0,13,42,0,115000.0,37167.0,2
36.0,13,56,0,245000.0,50618.94,1
24.0,2,29,0,200000.0,37488.0,4
60.0,13,55,0,130000.0,21302.0,2
36.0,0,52,0,12000.0,28109.0,2
60.0,0,28,0,60000.0,37338.0,2
48.0,13,37,0,320000.0,22354.0,4
18.0,0,31,0,50000.0,37338.0,2
36.0,13,31,0,150000.0,22354.0,4
18.0,13,27,0,100000.0,22846.0,4
36.0,13,27,0,200000.0,23204.0,4
48.0,12,62,6,700000.0,0.0,0
36.0,9,53,0,97000.0,37564.92,7
18.0,0,57,0,16000.0,37911.0,2
36.0,0,37,0,60000.0,48147.0,2
48.0,13,39,0,75000.0,0.0,4
36.0,0,24,0,66000.0,37338.0,2
48.0,13,28,0,255000.0,22431.5,4
12.0,13,30,0,150000.0,37488.0,4
36.0,2,45,0,455000.0,47917.0,8
36.0,0,41,0,60000.0,24287.0,4
36.0,13,42,0,150000.0,31366.65,1
36.0,13,34,0,300000.0,56531.0,2
36.0,13,27,0,220000.0,37038.0,4
24.0,2,24,0,200000.0,37338.0,2
60.0,2,30,0,625000.0,37338.0,8
36.0,13,25,0,150000.0,37488.0,2
48.0,13,27,0,205000.0,23354.0,4
24.0,2,31,0,200000.0,37488.0,8
36.0,13,37,0,150000.0,22696.0,4
48.0,13,39,0,145000.0,39801.0,1
36.0,2,24,0,500000.0,37338.0,1
48.0,13,58,0,130000.0,33618.0,3
60.0,2,41,0,60000.0,46728.0,2
24.0,9,59,0,60000.0,54521.5,7
36.0,2,23,0,400000.0,37488.0,8
36.0,13,32,0,80000.0,37038.0,1
48.0,13,32,0,140000.0,0.0,2
36.0,2,27,0,500000.0,37338.0,4
36.0,13,47,0,100000.0,0.0,2
60.0,2,25,0,500000.0,37338.0,8
60.0,13,49,0,130000.0,30553.0,2
60.0,2,34,0,300000.0,41773.7,1
24.0,0,24,0,60000.0,37488.0,1
36.0,2,28,0,110000.0,37338.0,1
18.0,13,26,0,150000.0,37488.0,4
60.0,2,47,0,425000.0,50691.5,2
48.0,2,28,0,250000.0,37338.0,8
36.0,13,32,0,100000.0,22126.5,4
36.0,9,46,0,97000.0,30155.0,7
24.0,2,30,0,200000.0,37488.0,8
36.0,2,33,0,50000.0,37488.0,1
60.0,13,28,0,300000.0,23474.0,1
36.0,2,33,0,515000.0,40305.0,2
36.0,13,59,0,125000.0,37585.0,2
60.0,2,22,0,320000.0,37488.0,4
48.0,2,44,0,120000.0,53279.0,2
24.0,13,35,0,200000.0,22279.0,4
24.0,13,61,0,185000.0,0.0,2
60.0,2,24,0,700000.0,37338.0,8
24.0,2,32,0,500000.0,40455.0,2
24.0,3,70,4,480000.0,0.0,0
24.0,13,45,0,155000.0,49970.0,2
60.0,12,52,6,570000.0,0.0,0
12.0,0,46,0,60000.0,50574.0,6
36.0,13,27,0,350000.0,37488.0,2
24.0,13,27,0,150000.0,23354.0,4
36.0,2,25,0,300000.0,37260.5,8
48.0,2,42,0,170000.0,16961.0,2
36.0,9,52,0,121000.0,25319.0,7
48.0,13,35,0,200000.0,0.0,2
36.0,0,25,0,35000.0,37488.0,2
24.0,0,25,0,50000.0,37338.0,4
36.0,13,48,0,300000.0,73452.0,2
36.0,0,35,0,40000.0,17380.0,2
24.0,2,23,0,200000.0,37565.5,2
36.0,13,31,0,150000.0,37038.0,4
12.0,3,32,0,85000.0,0.0,0
36.0,0,60,0,15000.0,0.0,2
6.0,0,25,0,50000.0,37488.0,4
48.0,13,46,0,125000.0,50464.0,2
12.0,3,38,0,1160000.0,24364.5,0
24.0,13,26,0,150000.0,23354.0,4
36.0,9,39,0,187000.0,29094.0,7
36.0,2,31,0,150000.0,37488.0,8
24.0,13,27,0,70000.0,23204.0,4
36.0,12,64,6,100000.0,0.0,0
12.0,0,41,0,30000.0,26152.0,2
24.0,13,57,0,100000.0,0.0,2
24.0,2,23,0,150000.0,37488.0,2
60.0,2,40,0,300000.0,45019.0,2
24.0,13,30,0,150000.0,23354.0,4
36.0,13,26,0,200000.0,37338.0,4
18.0,13,59,0,100000.0,40304.5,4
48.0,13,45,0,160000.0,0.0,2
60.0,2,22,0,500000.0,37488.0,2
24.0,0,52,0,50000.0,48608.0,2
24.0,0,29,0,100000.0,22966.0,1
60.0,13,42,0,185000.0,50614.0,2
42.0,13,54,0,55000.0,0.0,2
60.0,2,24,0,500000.0,37338.0,8
36.0,13,30,0,150000.0,22816.0,1
24.0,2,24,0,300000.0,37488.0,8
24.0,12,63,6,500000.0,0.0,0
48.0,13,53,0,140000.0,25404.0,2
36.0,0,37,0,50000.0,15890.0,4
12.0,13,29,0,50000.0,23354.0,4
36.0,2,25,0,270000.0,37488.0,2
48.0,12,62,6,700000.0,0.0,0
60.0,2,26,0,500000.0,37338.0,8
60.0,0,27,0,100000.0,37488.0,1
60.0,2,42,0,330000.0,44719.0,2
12.0,13,30,0,100000.0,48902.0,2
24.0,4,24,0,200000.0,37488.0,2
36.0,13,38,0,215000.0,27825.0,4
48.0,12,64,6,700000.0,0.0,0
36.0,0,41,0,60000.0,24197.0,4
24.0,13,57,0,50000.0,0.0,2
36.0,9,43,0,121000.0,32313.0,7
60.0,2,47,0,100000.0,53129.0,1
30.0,13,27,0,150000.0,23204.0,4
48.0,13,60,0,155000.0,0.0,2
60.0,2,31,0,250000.0,37488.0,2
18.0,0,46,0,50000.0,0.0,2
18.0,13,26,0,150000.0,37488.0,2
60.0,2,27,0,300000.0,37488.0,2
48.0,2,26,0,100000.0,37488.0,2
12.0,0,26,0,70000.0,37488.0,2
18.0,9,49,0,65000.0,26150.0,7
48.0,13,45,0,20000.0,25469.0,2
24.0,13,35,0,100000.0,24197.0,4
24.0,0,47,0,60000.0,16340.0,2
24.0,0,25,0,60000.0,37338.0,4
48.0,13,58,0,85000.0,0.0,2
24.0,2,27,0,250000.0,37338.0,8
36.0,13,29,0,205000.0,22846.0,4
36.0,0,32,0,50000.0,18986.0,2
24.0,4,29,0,300000.0,37488.0,2
48.0,13,61,0,125000.0,0.0,2
36.0,2,30,0,150000.0,37488.0,2
36.0,2,24,0,310000.0,37488.0,2
12.0,3,71,1,100000.0,0.0,0
30.0,0,34,0,60000.0,26970.0,6
36.0,13,52,0,150000.0,45913.0,2
60.0,0,25,0,100000.0,37488.0,4
24.0,0,40,0,25000.0,0.0,2
48.0,13,43,0,250000.0,15378.0,6
48.0,12,59,6,325000.0,0.0,0
48.0,13,31,0,250000.0,23354.0,4
24.0,2,27,0,200000.0,37488.0,8
24.0,13,30,0,205000.0,37338.0,2
24.0,0,43,0,70000.0,46578.0,2
60.0,2,27,0,300000.0,37488.0,2
36.0,13,37,0,200000.0,22096.5,1
24.0,0,42,0,50000.0,23519.0,4
48.0,13,31,0,150000.0,23204.0,4
36.0,9,44,0,206000.0,52829.0,7
24.0,13,33,0,195000.0,23324.0,1
36.0,0,40,0,100000.0,15214.0,2
36.0,0,48,0,50000.0,41419.0,2
60.0,2,28,0,1000000.0,37338.0,8
36.0,0,25,0,60000.0,37488.0,4
60.0,2,29,0,120000.0,37488.0,1
36.0,13,29,0,140000.0,23204.0,4
36.0,0,38,0,100000.0,18585.0,2
60.0,0,25,0,48000.0,37188.0,4
36.0,0,46,0,60000.0,42716.0,2
24.0,13,27,0,150000.0,37488.0,4
24.0,13,54,0,170000.0,80937.0,2
36.0,13,37,0,200000.0,48398.0,6
36.0,13,29,0,120000.0,22904.0,4
48.0,13,60,0,150000.0,0.0,2
48.0,13,56,0,60000.0,33037.0,2
60.0,2,29,0,500000.0,37338.0,4
48.0,2,30,0,500000.0,37488.0,1
60.0,2,46,0,525000.0,46805.5,2
48.0,12,60,6,530000.0,0.0,0
18.0,0,32,0,50000.0,20494.0,2
48.0,13,57,0,200000.0,58908.0,4
36.0,0,39,0,100000.0,46578.0,2
48.0,13,47,0,165000.0,0.0,2
60.0,2,28,0,650000.0,37488.0,1
48.0,13,38,0,240000.0,32048.0,2
18.0,2,28,0,150000.0,37488.0,2
24.0,0,25,0,100000.0,62381.0,2
24.0,13,55,0,20000.0,38277.0,4
48.0,13,48,0,10000.0,32413.0,2
60.0,12,55,6,445000.0,0.0,0
36.0,13,27,0,100000.0,23354.0,4
48.0,13,37,0,305000.0,23837.0,4
60.0,2,52,0,200000.0,46858.0,2
60.0,2,32,0,400000.0,18458.0,2
36.0,13,28,0,200000.0,22771.0,4
48.0,13,27,0,250000.0,22904.0,4
6.0,0,26,0,60000.0,23354.0,4
60.0,0,27,0,70000.0,37488.0,2
24.0,0,50,0,50000.0,64092.0,2
60.0,2,25,0,525000.0,37338.0,2
60.0,2,26,0,995000.0,37488.0,2
36.0,2,30,0,300000.0,37488.0,8
24.0,0,59,0,100000.0,46808.0,4
24.0,0,35,0,60000.0,23399.0,1
36.0,2,39,0,145000.0,40455.0,2
60.0,2,31,0,165000.0,37488.0,1
36.0,2,25,0,150000.0,37488.0,2
36.0,2,28,0,210000.0,37488.0,1
48.0,13,37,0,125000.0,24287.0,6
60.0,12,56,6,1305000.0,0.0,0
24.0,3,48,0,500000.0,55654.0,0
12.0,12,60,6,100000.0,0.0,0
24.0,2,28,0,300000.0,37108.0,8
36.0,0,32,0,100000.0,20494.0,4
36.0,2,27,0,300000.0,37488.0,8
60.0,12,62,6,905000.0,0.0,0
4.0,3,40,0,170000.0,28295.0,0
12.0,0,23,0,100000.0,37488.0,2
24.0,0,58,0,50000.0,0.0,2
36.0,13,32,0,200000.0,20404.0,4
36.0,13,54,0,300000.0,40185.0,2
36.0,0,54,0,100000.0,50419.5,6
60.0,2,25,0,500000.0,37488.0,8
18.0,13,56,0,150000.0,59927.0,2
12.0,0,44,0,55000.0,32053.0,4
36.0,13,51,0,80000.0,34687.0,4
48.0,13,60,0,200000.0,0.0,2
36.0,2,29,0,150000.0,37488.0,2
48.0,2,42,0,300000.0,49006.0,8
10.0,3,75,6,555000.0,0.0,0
6.0,0,23,0,50000.0,37338.0,2
36.0,2,51,0,700000.0,101983.0,2
36.0,2,35,0,300000.0,42745.0,8
60.0,2,30,0,500000.0,37488.0,8
48.0,13,29,0,190000.0,22846.0,4
24.0,13,51,0,80000.0,37090.0,2
60.0,2,29,0,485000.0,37488.0,4
60.0,13,35,0,300000.0,37338.0,1
36.0,13,33,0,260000.0,22966.0,1
36.0,13,29,0,250000.0,37565.5,4
60.0,12,62,6,310000.0,0.0,0
24.0,0,41,0,50000.0,37167.0,2
36.0,13,42,0,160000.0,26820.0,2
48.0,13,50,0,60000.0,28295.0,4
48.0,13,50,0,45000.0,28184.0,6
60.0,2,30,0,680000.0,40455.0,8
48.0,13,41,0,70000.0,21887.0,4
60.0,13,30,0,350000.0,23354.0,5
36.0,13,29,0,135000.0,22771.0,4
60.0,2,46,0,210000.0,53279.0,2
12.0,0,28,0,100000.0,37338.0,2
12.0,3,35,0,250000.0,44783.0,0
48.0,13,47,0,70000.0,0.0,2
24.0,0,27,0,90000.0,37338.0,2
36.0,2,22,0,300000.0,37338.0,2
24.0,13,62,0,210000.0,0.0,2
36.0,2,24,0,500000.0,37488.0,2
12.0,0,22,0,75000.0,37338.0,2
48.0,6,44,0,40000.0,0.0,2
36.0,2,31,0,320000.0,37488.0,8
18.0,2,26,0,110000.0,37038.0,8
60.0,2,23,0,700000.0,37338.0,8
30.0,13,28,0,110000.0,23279.0,4
12.0,0,25,0,100000.0,37338.0,2
48.0,13,28,0,255000.0,22846.0,4
24.0,13,31,0,100000.0,23354.0,4
12.0,2,30,0,150000.0,37488.0,2
24.0,13,27,0,220000.0,23431.5,2
36.0,13,40,0,100000.0,32498.0,2
12.0,0,37,0,60000.0,30155.0,6
48.0,13,29,0,200000.0,23354.0,4
60.0,2,23,0,500000.0,37488.0,2
36.0,13,29,0,150000.0,22696.0,4
36.0,13,36,0,200000.0,24287.0,2
24.0,13,27,0,100000.0,23354.0,2
48.0,13,35,0,150000.0,22354.0,4
12.0,3,80,6,1500000.0,0.0,0
36.0,13,40,0,250000.0,48578.0,6
36.0,13,61,0,235000.0,0.0,2
30.0,13,35,0,150000.0,22204.0,2
60.0,12,53,6,420000.0,0.0,0
36.0,13,38,0,120000.0,20404.0,2
24.0,12,68,6,155000.0,0.0,0
12.0,0,34,0,100000.0,37338.0,2
24.0,13,61,0,100000.0,0.0,2
36.0,0,53,0,50000.0,28184.0,2
60.0,2,35,0,260000.0,12602.0,2
36.0,13,61,0,60000.0,0.0,2
42.0,13,36,0,300000.0,22431.5,4
36.0,2,25,0,300000.0,37338.0,8
48.0,13,34,0,350000.0,22204.0,4
60.0,2,24,0,525000.0,37488.0,8
36.0,0,48,0,100000.0,34687.0,2
24.0,4,31,0,250000.0,37338.0,2
60.0,13,45,0,500000.0,66045.0,2
60.0,13,26,0,460000.0,37338.0,4
36.0,0,32,0,50000.0,37488.0,2
48.0,13,59,0,180000.0,0.0,2
48.0,12,61,6,700000.0,0.0,0
36.0,2,29,0,260000.0,37488.0,8
12.0,0,29,0,60000.0,22696.0,6
36.0,0,48,0,60000.0,32130.5,4
36.0,0,47,0,100000.0,25404.0,4
48.0,13,44,0,250000.0,48706.0,2
60.0,13,33,0,330000.0,23279.0,4
36.0,2,23,0,300000.0,37488.0,2
4.0,3,45,0,100000.0,51139.0,0
60.0,2,34,0,300000.0,40005.0,2
60.0,12,60,6,995000.0,0.0,0
24.0,13,46,0,70000.0,36786.0,2
36.0,13,34,0,500000.0,44783.0,2
24.0,13,62,0,140000.0,0.0,2
36.0,12,60,6,250000.0,0.0,0
36.0,13,49,0,105000.0,30463.0,2
24.0,13,32,0,100000.0,22696.0,4
48.0,13,28,0,320000.0,23431.5,4
1.0,3,49,0,200000.0,37585.0,0
48.0,13,29,0,245000.0,23279.0,4
60.0,12,55,6,700000.0,0.0,0
48.0,13,53,0,1000000.0,57550.0,2
60.0,2,38,0,165000.0,41624.0,2
36.0,13,28,0,300000.0,37488.0,2
60.0,0,44,0,80000.0,15914.0,2
60.0,0,27,0,82000.0,37338.0,2
60.0,13,34,0,350000.0,41774.0,2
24.0,12,66,6,440000.0,0.0,0
36.0,13,32,0,160000.0,22846.0,4
36.0,0,31,0,100000.0,26820.0,4
48.0,13,27,0,400000.0,37338.0,4
18.0,13,35,0,100000.0,22696.0,4
48.0,13,31,0,300000.0,22966.0,1
60.0,2,31,0,500000.0,37338.0,4
36.0,13,32,0,150000.0,41774.0,2
60.0,2,34,0,110000.0,43195.0,2
12.0,13,62,0,75000.0,0.0,2
4.0,3,45,4,175000.0,0.0,0
36.0,0,30,0,100000.0,22696.0,4
12.0,2,25,0,105000.0,37338.0,2
12.0,0,29,0,100000.0,37413.0,5
36.0,2,25,0,200000.0,37488.0,2
48.0,12,64,6,200000.0,0.0,0
36.0,0,53,0,47000.0,30438.0,2
48.0,13,35,0,255000.0,22354.0,4
60.0,12,56,6,120000.0,0.0,0
48.0,2,28,0,400000.0,37488.0,8
36.0,2,31,0,200000.0,37038.0,8
12.0,0,49,0,60000.0,54187.0,2
24.0,13,31,0,100000.0,20494.0,4
36.0,0,31,0,100000.0,23474.0,1
48.0,13,54,0,100000.0,39469.0,4
60.0,12,60,6,1000000.0,0.0,0
48.0,2,43,0,500000.0,73972.0,2
24.0,12,58,6,150000.0,0.0,0
48.0,13,28,0,200000.0,20599.0,1
36.0,2,31,0,250000.0,37488.0,8
24.0,0,44,0,60000.0,36071.0,2
60.0,2,30,0,500000.0,37338.0,8
12.0,0,48,0,50000.0,54112.0,2
24.0,0,45,0,25000.0,0.0,2
48.0,13,30,0,240000.0,23354.0,4
36.0,2,28,0,150000.0,18458.0,2
18.0,0,27,0,95000.0,37488.0,4
36.0,0,26,0,34000.0,23204.0,4
60.0,2,27,0,500000.0,37488.0,8
48.0,13,48,0,40000.0,30463.0,2
36.0,13,30,0,250000.0,22174.0,1
60.0,2,25,0,260000.0,15807.0,2
60.0,0,31,0,80000.0,37188.0,4
24.0,13,49,0,430000.0,33475.12,1
24.0,4,29,0,100000.0,37488.0,2
60.0,2,34,0,150000.0,46728.0,2
48.0,13,42,0,265000.0,0.0,2
36.0,2,27,0,250000.0,37338.0,8
60.0,2,25,0,500000.0,37488.0,2
48.0,2,27,0,150000.0,37188.0,2
48.0,2,25,0,300000.0,37565.5,4
36.0,2,24,0,300000.0,37338.0,8
60.0,2,28,0,500000.0,37488.0,8
36.0,0,37,0,100000.0,15214.0,2
12.0,2,25,0,150000.0,37413.0,2
60.0,13,26,0,400000.0,37488.0,4
24.0,13,38,0,30000.0,26152.0,2
60.0,2,27,0,500000.0,37488.0,4
60.0,2,32,0,455000.0,17738.0,2
36.0,0,46,0,60000.0,32498.0,2
60.0,2,35,0,860000.0,37565.5,2
48.0,2,31,0,400000.0,37108.0,8
36.0,0,36,0,100000.0,67829.0,2
48.0,13,28,0,320000.0,23204.0,4
36.0,13,33,0,275000.0,22696.0,4
60.0,2,29,0,550000.0,37488.0,4
36.0,13,38,0,150000.0,20404.0,2
24.0,0,60,0,25000.0,0.0,2
12.0,0,26,0,100000.0,37488.0,2
36.0,2,25,0,250000.0,37338.0,8
24.0,2,24,0,200000.0,37488.0,2
48.0,2,35,0,400000.0,43195.0,8
24.0,2,25,0,300000.0,37338.0,2
48.0,13,44,0,300000.0,30155.0,4
18.0,13,38,0,100000.0,46883.0,6
6.0,3,42,4,80000.0,0.0,0
36.0,13,26,0,150000.0,23354.0,4
60.0,2,30,0,450000.0,37488.0,8
24.0,2,29,0,250000.0,37488.0,2
36.0,2,29,0,150000.0,37188.0,1
48.0,13,29,0,200000.0,20494.0,4
36.0,13,38,0,100000.0,18051.0,4
60.0,0,45,0,100000.0,54187.0,2
30.0,0,58,0,70000.0,58908.0,2
24.0,0,35,0,45000.0,24329.0,2
36.0,2,29,0,380000.0,37338.0,4
36.0,9,33,0,100000.0,20404.0,7
60.0,2,29,0,300000.0,37488.0,8
24.0,0,44,0,40000.0,17859.0,2
36.0,13,29,0,250000.0,23204.0,4
6.0,0,49,0,60000.0,37090.0,2
60.0,2,36,0,300000.0,37488.0,1
60.0,13,33,0,365000.0,37038.0,4
24.0,12,67,6,80000.0,0.0,0
60.0,2,35,0,275000.0,46578.0,2
60.0,2,25,0,500000.0,37488.0,2
36.0,13,32,0,200000.0,23687.0,2
42.0,13,25,0,60000.0,23204.0,4
60.0,2,24,0,300000.0,37338.0,8
48.0,2,34,0,120000.0,37338.0,1
24.0,13,45,0,150000.0,34687.0,2
36.0,13,36,0,150000.0,22354.0,4
48.0,13,46,0,275000.0,37167.0,2
36.0,2,30,0,200000.0,37488.0,2
60.0,2,23,0,300000.0,37338.0,2
