loanptrate,loantype,me_age,me_svc_stat,loanamt,grosspay1,pnpbillmode
24.0,0,51,0,50000.0,32413.0,6
48.0,13,33,0,450000.0,25997.0,2
60.0,2,28,0,300000.0,37488.0,2
36.0,13,61,0,80000.0,0.0,2
12.0,0,29,0,50000.0,37338.0,2
24.0,2,23,0,200000.0,37488.0,8
36.0,0,28,0,100000.0,37488.0,4
48.0,13,32,0,150000.0,22696.0,4
36.0,13,28,0,200000.0,23431.5,2
24.0,2,26,0,150000.0,37488.0,8
36.0,2,24,0,150000.0,37488.0,8
24.0,13,25,0,150000.0,23431.5,4
60.0,2,25,0,310000.0,37565.5,8
36.0,2,32,0,110000.0,37338.0,1
60.0,2,38,0,310000.0,48147.0,2
60.0,0,27,0,100000.0,37338.0,4
36.0,13,30,0,200000.0,22696.0,4
36.0,13,37,0,320000.0,25997.0,2
60.0,2,26,0,500000.0,37338.0,8
48.0,13,57,0,100000.0,0.0,2
48.0,13,33,0,365000.0,22974.0,4
24.0,4,30,0,300000.0,37338.0,2
36.0,0,30,0,100000.0,37338.0,2
2.0,3,52,0,3606000.0,66537.0,0
36.0,0,43,0,50000.0,32413.0,4
36.0,13,42,0,150000.0,26940.4,1
36.0,2,42,0,135000.0,52190.0,2
12.0,13,43,0,130000.0,41773.7,1
60.0,2,36,0,200000.0,37488.0,1
36.0,2,45,0,110000.0,58814.0,2
24.0,0,47,0,45000.0,50314.0,2
60.0,2,30,0,150000.0,37488.0,2
60.0,2,26,0,300000.0,37338.0,8
24.0,13,29,0,120000.0,22846.0,4
36.0,0,39,0,100000.0,43195.0,2
36.0,0,39,0,60000.0,24197.0,6
60.0,2,28,0,400000.0,37338.0,8
60.0,13,32,0,500000.0,37488.0,4
36.0,13,38,0,150000.0,51125.0,6
36.0,0,52,0,60000.0,54800.0,4
36.0,13,28,0,200000.0,23354.0,4
48.0,13,26,0,250000.0,23354.0,4
6.0,0,41,0,100000.0,54187.0,2
48.0,0,44,0,34000.0,46728.0,4
12.0,13,49,0,100000.0,47234.0,2
48.0,6,56,0,50000.0,30971.0,3
60.0,2,33,0,515000.0,37413.0,2
36.0,9,33,0,120000.0,20494.0,7
12.0,0,42,0,50000.0,0.0,2
60.0,2,32,0,500000.0,37338.0,2
36.0,2,43,0,150000.0,57615.06,1
60.0,13,48,0,275000.0,99637.0,2
36.0,2,47,0,150000.0,88231.0,2
60.0,2,37,0,230000.0,46728.0,2
36.0,2,45,0,150000.0,19473.0,2
36.0,13,28,0,100000.0,22816.0,1
48.0,13,52,0,45000.0,0.0,2
36.0,2,28,0,150000.0,37488.0,8
54.0,2,41,0,450000.0,41774.0,8
24.0,12,67,6,495000.0,0.0,0
60.0,2,32,0,500000.0,37488.0,8
48.0,12,60,6,565000.0,0.0,0
48.0,13,26,0,250000.0,48902.0,2
36.0,13,41,0,200000.0,37017.0,2
36.0,13,26,0,200000.0,23354.0,4
36.0,0,32,0,100000.0,37488.0,4
12.0,0,25,0,100000.0,37488.0,5
48.0,13,41,0,255000.0,30445.0,4
6.0,3,84,4,50000.0,0.0,0
36.0,0,24,0,100000.0,37488.0,2
24.0,13,26,0,155000.0,37038.0,4
60.0,0,39,0,100000.0,40305.0,2
36.0,13,36,0,35000.0,24017.0,4
36.0,2,32,0,200000.0,37338.0,8
36.0,13,30,0,160000.0,20404.0,4
24.0,13,30,0,100000.0,20494.0,4
36.0,9,28,0,150000.0,22696.0,7
36.0,13,35,0,150000.0,16331.0,4
60.0,2,27,0,250000.0,37488.0,2
24.0,13,30,0,100000.0,22846.0,6
24.0,12,66,6,200000.0,0.0,2
36.0,2,27,0,350000.0,37488.0,8
60.0,13,49,0,300000.0,52562.0,2
24.0,13,29,0,135000.0,23279.0,2
60.0,12,59,6,620000.0,0.0,0
60.0,13,50,0,300000.0,50164.0,2
24.0,2,27,0,200000.0,37338.0,4
48.0,13,35,0,230000.0,22696.0,4
36.0,13,29,0,500000.0,49052.0,2
36.0,13,28,0,200000.0,23354.0,4
24.0,0,46,0,60000.0,28230.0,4
18.0,13,72,0,290000.0,0.0,2
24.0,13,64,0,80000.0,0.0,2
36.0,13,39,0,570000.0,37017.0,2
60.0,2,23,0,450000.0,37488.0,8
6.0,0,47,0,37000.0,50796.0,4
36.0,13,49,0,100000.0,59657.0,4
48.0,13,32,0,200000.0,37488.0,4
36.0,13,28,0,200000.0,37488.0,4
24.0,13,47,0,160000.0,0.0,2
18.0,0,62,0,18000.0,0.0,2
60.0,12,58,6,250000.0,0.0,0
60.0,2,23,0,500000.0,37338.0,4
60.0,2,42,0,500000.0,46728.0,2
24.0,2,31,0,150000.0,68359.0,2
24.0,13,62,0,170000.0,0.0,2
24.0,12,68,6,150000.0,0.0,0
12.0,0,26,0,100000.0,37488.0,2
30.0,13,26,0,200000.0,37488.0,4
36.0,0,41,0,60000.0,36071.0,4
6.0,0,29,0,60000.0,37488.0,1
36.0,0,41,0,50000.0,0.0,2
12.0,13,26,0,50000.0,23354.0,4
48.0,13,34,0,315000.0,16331.0,4
60.0,2,44,0,1170000.0,47158.11,1
12.0,13,31,0,70000.0,23324.0,1
60.0,2,25,0,600000.0,37338.0,4
36.0,2,24,0,300000.0,37488.0,2
48.0,13,27,0,350000.0,37488.0,4
24.0,12,58,6,250000.0,0.0,0
48.0,12,61,6,645000.0,0.0,0
60.0,2,27,0,200000.0,37565.5,8
24.0,13,34,0,100000.0,22474.0,1
36.0,13,33,0,250000.0,24329.0,4
60.0,12,62,6,1120000.0,0.0,0
36.0,2,26,0,250000.0,37488.0,8
60.0,2,29,0,450000.0,37038.0,1
60.0,13,25,0,485000.0,37338.0,4
60.0,2,25,0,520000.0,37488.0,1
36.0,2,25,0,200000.0,37488.0,8
60.0,0,29,0,60000.0,37488.0,1
48.0,13,30,0,160000.0,23474.0,1
36.0,13,30,0,250000.0,20494.0,4
48.0,2,25,0,520000.0,37488.0,1
24.0,13,40,0,100000.0,24287.0,2
60.0,12,63,6,135000.0,0.0,0
12.0,3,42,0,89000.0,55731.5,0
60.0,2,38,0,500000.0,46728.0,8
24.0,0,25,0,100000.0,37488.0,4
36.0,9,26,0,100000.0,22696.0,7
24.0,0,52,0,50000.0,39469.0,2
48.0,13,40,0,205000.0,0.0,2
12.0,0,29,0,60000.0,37488.0,2
48.0,13,43,0,30000.0,26060.0,3
48.0,13,42,0,560000.0,37017.0,2
48.0,13,27,0,250000.0,23354.0,4
12.0,4,30,0,150000.0,37488.0,2
48.0,13,41,0,300000.0,26150.0,4
36.0,0,50,0,60000.0,42939.0,2
36.0,2,24,0,350000.0,37338.0,4
48.0,2,26,0,350000.0,37488.0,8
48.0,13,27,0,320000.0,23431.5,4
48.0,13,54,0,120000.0,0.0,2
24.0,0,46,0,50000.0,33982.91,1
36.0,13,32,0,250000.0,22846.0,4
60.0,2,23,0,700000.0,37488.0,8
36.0,2,39,0,135000.0,53279.0,2
36.0,2,49,0,195000.0,56587.05,1
60.0,0,30,0,100000.0,37338.0,4
60.0,2,40,0,740000.0,46653.0,2
48.0,13,34,0,300000.0,23354.0,4
48.0,12,61,6,50000.0,0.0,0
36.0,9,36,0,121000.0,21887.0,7
12.0,0,59,0,60000.0,69909.0,2
36.0,13,30,0,250000.0,22816.0,1
36.0,13,28,0,215000.0,23431.5,4
36.0,13,28,0,200000.0,23354.0,4
24.0,13,28,0,150000.0,37488.0,2
24.0,13,26,0,429000.0,37338.0,2
30.0,0,61,0,50000.0,0.0,2
24.0,0,25,0,100000.0,37338.0,1
36.0,11,31,0,100000.0,19152.0,6
60.0,2,26,0,500000.0,37413.0,8
24.0,2,24,0,120000.0,37338.0,8
60.0,13,28,0,350000.0,37038.0,4
48.0,12,64,6,700000.0,0.0,0
36.0,0,37,0,60000.0,24287.0,4
48.0,13,32,0,255000.0,22431.5,4
36.0,2,26,0,300000.0,37488.0,8
48.0,6,56,0,75000.0,0.0,2
30.0,0,40,0,40000.0,26242.0,2
24.0,13,25,0,70000.0,23354.0,4
12.0,0,61,0,23000.0,46808.0,2
24.0,13,28,0,70000.0,22279.0,4
60.0,0,30,0,69000.0,37488.0,2
36.0,2,28,0,300000.0,37488.0,2
60.0,2,29,0,480000.0,37038.0,8
48.0,13,55,0,150000.0,0.0,2
12.0,0,27,0,100000.0,22696.0,4
60.0,2,27,0,400000.0,37488.0,8
60.0,2,25,0,500000.0,37338.0,4
24.0,13,34,0,50000.0,0.0,4
36.0,13,29,0,100000.0,37488.0,4
24.0,0,42,0,100000.0,24364.5,2
60.0,0,34,0,100000.0,62380.8,1
36.0,2,29,0,200000.0,37488.0,8
48.0,13,33,0,500000.0,38231.0,2
36.0,13,24,0,110000.0,37488.0,2
48.0,13,33,0,370000.0,18986.0,2
48.0,13,25,0,255000.0,23354.0,4
24.0,13,35,0,100000.0,22204.0,4
24.0,0,61,0,25000.0,0.0,2
36.0,13,55,0,50000.0,0.0,2
60.0,2,28,0,500000.0,37488.0,8
60.0,2,36,0,415000.0,17738.0,2
36.0,0,58,0,100000.0,65167.5,2
48.0,13,27,0,320000.0,37038.0,4
12.0,6,59,0,300000.0,54402.0,2
60.0,2,28,0,100000.0,37338.0,8
60.0,2,34,0,390000.0,37188.0,1
36.0,13,50,0,115000.0,0.0,2
24.0,0,33,0,50000.0,37488.0,2
60.0,0,38,0,100000.0,46677.94,1
24.0,13,59,0,65000.0,33618.0,2
36.0,13,26,0,150000.0,22846.0,4
36.0,0,37,0,100000.0,24287.0,4
12.0,0,25,0,100000.0,37338.0,2
36.0,0,35,0,100000.0,46578.0,2
36.0,13,32,0,150000.0,18051.0,4
24.0,2,26,0,150000.0,37488.0,2
12.0,0,29,0,30000.0,23354.0,2
48.0,2,34,0,200000.0,37488.0,2
48.0,13,29,0,320000.0,23431.5,4
36.0,0,32,0,40000.0,43195.0,2
60.0,12,60,6,500000.0,0.0,0
9.0,13,26,0,60000.0,37338.0,4
30.0,13,33,0,150000.0,22846.0,2
36.0,13,29,0,200000.0,23431.5,4
48.0,13,46,0,120000.0,31963.0,4
60.0,2,24,0,500000.0,37338.0,8
36.0,13,39,0,80000.0,24197.0,2
30.0,13,60,0,55000.0,39559.0,3
36.0,13,33,0,250000.0,23279.0,2
24.0,0,61,0,49000.0,0.0,2
5.0,3,48,0,1863000.0,50618.0,0
60.0,2,24,0,400000.0,37488.0,8
60.0,2,24,0,525000.0,37488.0,8
12.0,0,33,0,100000.0,30134.5,1
48.0,13,28,0,395000.0,22354.0,4
36.0,13,31,0,150000.0,20494.0,4
12.0,0,27,0,60000.0,23354.0,4
30.0,0,40,0,60000.0,23354.0,1
36.0,13,30,0,150000.0,23354.0,4
24.0,2,28,0,200000.0,37338.0,8
6.0,3,60,1,4499000.0,0.0,0
36.0,13,26,0,150000.0,37338.0,1
60.0,12,67,6,285000.0,0.0,0
48.0,13,28,0,250000.0,23204.0,4
48.0,13,42,0,180000.0,24287.0,3
60.0,2,36,0,45000.0,43272.5,2
36.0,2,27,0,500000.0,57578.0,2
60.0,12,60,6,445000.0,0.0,0
24.0,0,24,0,75000.0,37488.0,4
48.0,13,27,0,250000.0,22846.0,4
18.0,13,61,0,90000.0,41030.0,4
60.0,12,44,6,455000.0,0.0,0
36.0,2,29,0,400000.0,37488.0,2
24.0,13,37,0,130000.0,40316.0,2
36.0,2,32,0,300000.0,41774.0,2
60.0,0,47,0,40000.0,54187.0,2
24.0,6,46,0,50000.0,0.0,2
36.0,0,39,0,35000.0,24687.0,1
24.0,9,55,0,54000.0,20571.5,7
36.0,13,34,0,200000.0,23431.5,2
36.0,13,39,0,250000.0,22671.5,2
48.0,13,36,0,255000.0,22696.0,4
36.0,13,33,0,330000.0,27825.0,2
24.0,13,28,0,150000.0,37488.0,4
36.0,13,31,0,200000.0,0.0,4
24.0,2,27,0,150000.0,37338.0,8
36.0,9,35,0,121000.0,22204.0,7
48.0,2,25,0,400000.0,37488.0,8
48.0,13,38,0,100000.0,0.0,2
12.0,2,28,0,70000.0,37038.0,8
36.0,13,28,0,350000.0,49172.0,1
24.0,13,29,0,50000.0,22846.0,4
48.0,12,64,6,200000.0,0.0,0
36.0,0,29,0,100000.0,76564.0,2
24.0,3,28,4,500000.0,0.0,0
36.0,13,31,0,270000.0,37038.0,4
24.0,13,31,0,100000.0,22279.0,6
48.0,13,45,0,30000.0,29238.0,2
12.0,13,26,0,50000.0,37108.0,4
24.0,0,32,0,50000.0,22204.0,4
24.0,0,42,0,50000.0,0.0,2
24.0,0,29,0,60000.0,20494.0,2
36.0,13,38,0,300000.0,26970.0,2
36.0,6,47,0,40000.0,0.0,2
24.0,13,34,0,100000.0,22846.0,4
12.0,0,28,0,100000.0,37488.0,2
36.0,13,29,0,150000.0,22204.0,4
48.0,2,32,0,300000.0,37488.0,8
24.0,13,34,0,100000.0,23354.0,4
12.0,13,28,0,60000.0,22923.5,4
36.0,13,34,0,200000.0,23204.0,4
24.0,0,39,0,50000.0,19975.0,2
36.0,2,39,0,250000.0,45019.0,2
60.0,12,54,6,335000.0,0.0,0
12.0,0,23,0,50000.0,37338.0,4
24.0,0,37,0,50000.0,22671.5,6
60.0,2,49,0,145000.0,57815.0,1
24.0,2,32,0,200000.0,40455.0,8
24.0,0,30,0,60000.0,23431.5,4
36.0,0,44,0,57000.0,53279.0,2
60.0,13,51,0,80000.0,33037.0,2
36.0,13,30,0,130000.0,23204.0,4
48.0,13,56,0,130000.0,27929.0,2
24.0,2,29,0,150000.0,37338.0,4
30.0,9,58,0,85000.0,26270.14,7
30.0,13,37,0,100000.0,0.0,2
18.0,0,33,0,50000.0,37488.0,4
60.0,13,29,0,260000.0,37338.0,2
60.0,2,24,0,525000.0,37488.0,1
12.0,13,26,0,85000.0,23204.0,4
48.0,13,34,0,265000.0,20494.0,4
48.0,13,27,0,300000.0,23324.0,1
36.0,13,27,0,150000.0,23354.0,4
60.0,2,30,0,265000.0,37488.0,1
36.0,13,22,0,350000.0,37338.0,2
24.0,0,49,0,60000.0,32413.0,2
36.0,2,25,0,300000.0,37488.0,2
24.0,13,52,0,300000.0,64061.0,2
36.0,13,28,0,260000.0,23354.0,4
36.0,0,27,0,100000.0,56104.0,2
36.0,13,31,0,100000.0,37488.0,4
48.0,2,31,0,40000.0,37338.0,2
60.0,12,62,6,500000.0,0.0,0
36.0,13,29,0,300000.0,23474.0,1
48.0,13,35,0,205000.0,15890.0,4
24.0,13,42,0,100000.0,51139.0,2
36.0,13,28,0,200000.0,22354.0,4
60.0,2,28,0,40000.0,37188.0,2
24.0,0,59,0,60000.0,41030.0,2
36.0,13,47,0,300000.0,50164.0,2
36.0,2,24,0,200000.0,37260.5,8
48.0,13,40,0,85000.0,0.0,2
48.0,2,32,0,485000.0,37338.0,2
36.0,0,41,0,100000.0,46677.94,1
36.0,13,30,0,210000.0,22966.0,1
36.0,13,27,0,200000.0,22431.5,4
60.0,2,47,0,300000.0,80413.94,1
36.0,13,29,0,85000.0,22771.0,6
60.0,2,25,0,500000.0,37488.0,8
48.0,13,42,0,345000.0,24287.0,2
12.0,3,43,0,320000.0,0.0,0
60.0,0,39,0,100000.0,48147.0,2
60.0,2,48,0,400000.0,60759.0,1
36.0,13,56,0,150000.0,38367.0,2
48.0,13,38,0,245000.0,0.0,4
12.0,0,29,0,100000.0,37413.0,2
48.0,13,51,0,270000.0,45823.0,2
60.0,12,52,6,700000.0,0.0,0
36.0,13,33,0,200000.0,22846.0,4
42.0,13,57,0,145000.0,37654.92,1
36.0,13,29,0,150000.0,23204.0,4
48.0,13,48,0,200000.0,45023.0,4
24.0,9,45,0,120000.0,32053.0,7
48.0,2,24,0,400000.0,37338.0,8
36.0,9,49,0,121000.0,28295.0,7
60.0,13,52,0,285000.0,30463.0,2
60.0,2,38,0,280000.0,41774.0,2
36.0,0,46,0,100000.0,34687.0,2
36.0,13,44,0,200000.0,36966.0,4
48.0,13,46,0,100000.0,28010.0,2
48.0,13,49,0,35000.0,0.0,2
24.0,12,65,6,310000.0,0.0,0
48.0,13,31,0,255000.0,22696.0,4
48.0,13,34,0,120000.0,23204.0,4
42.0,13,43,0,100000.0,28280.0,2
24.0,13,26,0,100000.0,22923.5,4
30.0,0,70,0,50000.0,0.0,2
48.0,13,27,0,325000.0,23354.0,4
48.0,13,32,0,370000.0,62431.0,2
18.0,2,28,0,150000.0,37338.0,4
36.0,2,25,0,150000.0,37565.5,8
36.0,2,24,0,150000.0,37338.0,1
36.0,13,33,0,200000.0,37338.0,1
24.0,2,31,0,160000.0,37038.0,8
48.0,12,57,6,400000.0,0.0,0
24.0,13,37,0,140000.0,0.0,2
36.0,13,28,0,150000.0,23204.0,4
36.0,0,30,0,100000.0,25397.0,1
36.0,12,63,6,100000.0,0.0,0
48.0,13,31,0,365000.0,22354.0,4
36.0,12,60,6,30000.0,0.0,0
48.0,2,46,0,800000.0,112659.0,2
48.0,13,57,0,85000.0,0.0,2
6.0,3,33,0,50000.0,0.0,0
48.0,13,46,0,400000.0,0.0,2
48.0,13,29,0,250000.0,23354.0,4
12.0,0,23,0,100000.0,37488.0,2
36.0,13,36,0,245000.0,0.0,2
24.0,13,29,0,150000.0,37488.0,4
36.0,13,33,0,80000.0,23204.0,4
24.0,0,25,0,100000.0,37488.0,4
36.0,0,48,0,42000.0,36397.0,4
48.0,13,28,0,240000.0,23354.0,4
6.0,0,42,0,25000.0,24287.0,2
48.0,13,32,0,440000.0,20614.0,1
36.0,9,45,0,180000.0,30005.0,7
24.0,4,31,0,200000.0,37488.0,2
60.0,2,26,0,700000.0,37338.0,8
5.0,3,36,4,150000.0,0.0,0
24.0,13,60,0,30000.0,0.0,2
48.0,13,39,0,245000.0,0.0,4
48.0,13,40,0,75000.0,22504.0,3
60.0,2,35,0,635000.0,37488.0,1
12.0,2,27,0,100000.0,37038.0,8
36.0,13,27,0,150000.0,23354.0,4
60.0,2,28,0,350000.0,37488.0,2
12.0,0,44,0,20000.0,23807.4,1
60.0,2,42,0,80000.0,48247.31,8
48.0,2,24,0,400000.0,37488.0,8
18.0,0,62,0,16000.0,0.0,2
24.0,12,69,6,700000.0,0.0,0
36.0,0,33,0,60000.0,23837.0,2
36.0,13,36,0,230000.0,23354.0,4
48.0,2,38,0,105000.0,67979.0,2
36.0,2,28,0,200000.0,37488.0,4
42.0,13,29,0,250000.0,22696.0,6
24.0,0,51,0,60000.0,34687.0,4
60.0,13,34,0,150000.0,17254.0,2
60.0,2,32,0,300000.0,37488.0,4
1.0,3,40,0,70000.0,22594.0,0
60.0,2,33,0,320000.0,42895.0,2
36.0,13,28,0,250000.0,37488.0,4
60.0,2,25,0,500000.0,37413.0,8
60.0,13,51,0,230000.0,25404.0,2
36.0,0,32,0,50000.0,14921.0,2
36.0,2,53,0,200000.0,59831.13,1
48.0,13,27,0,250000.0,22696.0,4
12.0,0,27,0,60000.0,23354.0,4
60.0,2,31,0,200000.0,37488.0,8
1.0,3,63,0,305000.0,31997.0,0
24.0,0,39,0,13000.0,0.0,2
24.0,0,32,0,100000.0,37488.0,4
12.0,0,25,0,60000.0,37338.0,2
60.0,2,29,0,550000.0,37338.0,8
24.0,0,44,0,50000.0,54136.89,1
60.0,13,33,0,580000.0,40454.8,1
36.0,2,52,0,500000.0,54838.11,8
36.0,9,45,0,141000.0,26150.0,7
60.0,0,42,0,80000.0,50614.0,2
36.0,13,41,0,185000.0,26224.5,6
6.0,0,26,0,50000.0,37488.0,2
60.0,2,25,0,150000.0,37488.0,2
24.0,13,40,0,100000.0,24197.0,4
48.0,13,37,0,5000.0,26820.0,4
12.0,0,30,0,60000.0,23204.0,4
24.0,2,24,0,300000.0,37488.0,2
60.0,2,24,0,500000.0,37338.0,4
36.0,0,46,0,100000.0,53279.0,2
24.0,13,47,0,200000.0,50721.0,6
36.0,2,34,0,400000.0,37488.0,2
36.0,0,35,0,14000.0,29094.0,4
36.0,13,61,0,305000.0,0.0,2
48.0,13,49,0,200000.0,0.0,2
12.0,0,30,0,60000.0,37338.0,4
9.0,13,30,0,100000.0,26252.0,1
24.0,2,49,0,400000.0,112859.0,2
60.0,2,51,0,250000.0,58891.5,2
48.0,13,28,0,345000.0,23431.5,2
36.0,11,41,0,52000.0,20494.0,6
60.0,2,28,0,200000.0,37488.0,8
36.0,0,48,0,50000.0,28295.0,2
60.0,2,30,0,395000.0,37488.0,2
24.0,13,30,0,160000.0,37488.0,4
36.0,2,24,0,140000.0,37488.0,4
36.0,13,32,0,200000.0,23204.0,4
36.0,2,25,0,125000.0,37488.0,2
60.0,2,30,0,500000.0,37488.0,4
48.0,13,27,0,255000.0,23204.0,4
60.0,2,31,0,500000.0,37488.0,2
36.0,0,30,0,100000.0,17859.0,2
60.0,13,28,0,450000.0,37338.0,2
36.0,0,35,0,100000.0,43195.0,2
36.0,0,31,0,60000.0,13181.0,4
24.0,0,26,0,60000.0,23354.0,6
36.0,13,31,0,200000.0,22354.0,4
36.0,0,31,0,60000.0,52796.0,6
36.0,13,31,0,150000.0,23354.0,4
60.0,0,42,0,100000.0,44422.1,1
12.0,0,27,0,100000.0,37338.0,4
36.0,13,26,0,200000.0,23474.0,1
36.0,13,29,0,150000.0,22771.0,4
24.0,12,65,6,515000.0,0.0,0
36.0,13,27,0,200000.0,23354.0,4
60.0,12,51,6,610000.0,0.0,0
36.0,0,32,0,60000.0,20494.0,6
36.0,2,32,0,100000.0,37488.0,8
60.0,2,41,0,305000.0,48297.0,2
36.0,13,27,0,170000.0,23431.5,4
36.0,13,32,0,100000.0,20494.0,4
24.0,13,47,0,50000.0,0.0,2
3.0,0,26,0,10000.0,37488.0,4
12.0,0,46,0,100000.0,64092.0,2
24.0,13,43,0,30000.0,0.0,2
36.0,9,38,0,180000.0,28102.0,7
60.0,2,40,0,300000.0,41774.0,8
60.0,2,24,0,500000.0,37338.0,8
9.0,0,39,0,25000.0,28205.0,4
36.0,2,31,0,200000.0,37488.0,8
12.0,0,29,0,100000.0,37188.0,1
36.0,13,27,0,150000.0,37488.0,4
60.0,12,63,6,600000.0,0.0,0
12.0,13,29,0,40000.0,23354.0,4
36.0,13,30,0,150000.0,23354.0,4
30.0,13,61,0,115000.0,0.0,2
60.0,2,25,0,500000.0,37488.0,8
36.0,0,37,0,100000.0,20404.0,2
24.0,12,61,6,50000.0,0.0,2
24.0,13,42,0,70000.0,60352.0,4
24.0,12,68,6,270000.0,0.0,0
36.0,13,35,0,115000.0,20571.5,2
24.0,13,46,0,150000.0,33763.0,2
24.0,2,24,0,150000.0,37488.0,8
36.0,2,23,0,200000.0,37338.0,8
60.0,2,23,0,500000.0,37488.0,2
24.0,0,37,0,60000.0,26147.0,2
48.0,13,60,0,225000.0,0.0,2
60.0,2,35,0,200000.0,41324.0,2
60.0,2,28,0,500000.0,37488.0,8
24.0,13,31,0,105000.0,22846.0,4
60.0,0,28,0,100000.0,62381.0,2
12.0,0,28,0,100000.0,37338.0,2
36.0,9,51,0,121000.0,30463.0,7
36.0,13,27,0,160000.0,23354.0,4
42.0,2,53,0,250000.0,53229.15,1
24.0,0,32,0,60000.0,23837.0,6
18.0,13,59,0,100000.0,46898.0,2
36.0,13,30,0,265000.0,20224.0,4
48.0,2,24,0,500000.0,37488.0,2
24.0,2,27,0,100000.0,37413.0,8
36.0,2,31,0,120000.0,37488.0,2
24.0,2,26,0,150000.0,37488.0,8
36.0,0,33,0,100000.0,22974.0,4
24.0,2,34,0,1000000.0,74457.0,2
36.0,0,33,0,100000.0,41774.0,2
36.0,0,27,0,60000.0,23354.0,4
30.0,0,32,0,50000.0,23431.5,2
60.0,2,29,0,430000.0,37338.0,2
36.0,2,46,0,150000.0,103168.0,2
36.0,2,25,0,300000.0,37338.0,8
60.0,12,54,6,700000.0,0.0,0
36.0,2,26,0,300000.0,37488.0,2
60.0,2,42,0,370000.0,46728.0,2
60.0,2,28,0,600000.0,37488.0,4
48.0,13,33,0,250000.0,23354.0,4
36.0,13,60,0,245000.0,38277.0,2
24.0,0,43,0,50000.0,37017.0,2
36.0,2,23,0,210000.0,37338.0,4
12.0,0,29,0,100000.0,37338.0,4
48.0,13,28,0,330000.0,22846.0,4
12.0,0,28,0,50000.0,23204.0,4
60.0,2,37,0,320000.0,43195.0,2
36.0,0,33,0,90000.0,20404.0,4
24.0,13,62,0,235000.0,0.0,2
48.0,2,28,0,300000.0,37338.0,2
48.0,13,60,0,315000.0,0.0,2
24.0,13,33,0,150000.0,22696.0,4
18.0,13,28,0,180000.0,23324.0,1
12.0,0,42,0,30000.0,24197.0,2
24.0,0,56,0,40000.0,30971.0,4
48.0,13,45,0,100000.0,0.0,2
48.0,12,59,6,700000.0,0.0,0
36.0,13,39,0,150000.0,0.0,2
48.0,13,46,0,195000.0,79663.0,2
60.0,2,39,0,200000.0,49006.0,2
18.0,13,32,0,150000.0,22399.0,1
24.0,13,32,0,150000.0,22816.0,1
12.0,0,28,0,50000.0,37338.0,4
36.0,2,24,0,250000.0,37488.0,2
24.0,12,69,6,650000.0,0.0,0
24.0,13,41,0,150000.0,0.0,2
24.0,13,27,0,100000.0,22771.0,4
18.0,0,42,0,30000.0,16785.0,6
24.0,0,61,0,30000.0,0.0,2
12.0,13,38,0,60000.0,20571.5,4
48.0,13,29,0,250000.0,23354.0,4
60.0,13,33,0,125000.0,25982.0,2
48.0,13,64,0,45000.0,16454.0,2
24.0,9,28,0,60000.0,22696.0,7
36.0,0,54,0,100000.0,43953.38,1
36.0,2,32,0,200000.0,37488.0,8
60.0,2,26,0,500000.0,37488.0,4
48.0,13,28,0,245000.0,22696.0,4
6.0,0,34,0,50000.0,40455.0,2
12.0,0,27,0,60000.0,16331.0,6
48.0,13,44,0,525000.0,30005.0,6
36.0,2,33,0,150000.0,37188.0,1
60.0,2,24,0,500000.0,37488.0,8
48.0,13,46,0,250000.0,74847.0,2
12.0,0,26,0,100000.0,37338.0,4
48.0,13,40,0,125000.0,0.0,2
60.0,2,25,0,500000.0,37338.0,4
24.0,2,28,0,130000.0,17859.0,2
18.0,13,30,0,100000.0,20494.0,4
24.0,2,27,0,200000.0,37488.0,2
24.0,0,46,0,25000.0,0.0,2
24.0,2,25,0,150000.0,37488.0,8
24.0,13,38,0,70000.0,0.0,2
36.0,0,38,0,100000.0,41624.0,2
36.0,0,39,0,5000.0,24287.0,4
54.0,13,52,0,150000.0,54388.11,1
60.0,2,28,0,250000.0,37488.0,8
36.0,2,27,0,150000.0,37338.0,2
48.0,13,39,0,30000.0,24287.0,2
36.0,0,41,0,30000.0,21887.0,6
12.0,0,25,0,50000.0,37488.0,4
24.0,0,47,0,50000.0,54813.0,2
48.0,13,34,0,255000.0,22279.0,4
24.0,13,37,0,150000.0,0.0,2
60.0,2,26,0,500000.0,37338.0,1
36.0,0,53,0,100000.0,9042.0,4
12.0,2,24,0,120000.0,37488.0,2
24.0,4,31,0,200000.0,37488.0,2
60.0,13,54,0,320000.0,33037.0,2
48.0,13,29,0,255000.0,23354.0,4
48.0,13,32,0,255000.0,22846.0,4
36.0,12,55,6,270000.0,0.0,0
24.0,0,28,0,100000.0,23431.5,4
6.0,0,34,0,40000.0,40305.0,2
6.0,0,39,0,25000.0,26102.0,2
60.0,2,21,0,450000.0,37338.0,8
12.0,13,28,0,100000.0,37038.0,1
24.0,4,26,0,150000.0,37488.0,2
48.0,12,71,6,820000.0,0.0,0
36.0,13,36,0,150000.0,0.0,2
36.0,9,53,0,121000.0,43973.0,7
36.0,13,29,0,100000.0,22966.0,1
6.0,0,31,0,47000.0,23354.0,4
60.0,12,60,6,575000.0,0.0,0
60.0,2,30,0,500000.0,37338.0,8
36.0,9,31,0,121000.0,22846.0,7
6.0,3,29,4,165000.0,0.0,0
24.0,0,35,0,50000.0,46728.0,2
60.0,12,54,6,580000.0,0.0,0
24.0,5,65,6,300000.0,0.0,0
